Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-03-14,33.0,33.15,32.0,32.25,275226,EQ,2727,100.93,176495
2023-03-15,32.55,32.8,31.95,32.0,290561,EQ,2076,139.96,205242
2023-03-16,31.9,32.05,30.55,30.65,578058,EQ,3989,144.91,409369
2023-03-17,30.7,31.3,30.3,30.5,338647,EQ,3175,106.66,218263
2023-03-20,30.5,30.6,30.1,30.35,458391,EQ,2965,154.6,327083
2023-03-21,30.45,30.55,29.9,30.35,488211,EQ,4071,119.92,375451
2023-03-22,30.7,31.05,29.8,30.1,548076,EQ,2987,183.49,339026
2023-03-23,30.35,30.6,29.9,30.2,555581,EQ,2742,202.62,353982
2023-03-24,30.2,30.85,29.65,29.85,707646,EQ,2546,277.94,468695
2023-03-27,30.4,30.4,28.1,28.2,839368,EQ,3695,227.16,631728
2023-03-28,28.0,28.25,26.25,26.45,688053,EQ,4719,145.8,497646
2023-03-29,26.6,28.05,26.6,26.9,756524,EQ,3527,214.5,444406
2023-03-31,27.1,28.45,27.05,27.45,960610,EQ,3770,254.8,648895
2023-04-03,27.25,32.9,27.25,32.4,1680082,EQ,5811,289.12,943522
2023-04-05,33.3,36.4,33.3,35.65,3648301,EQ,12742,286.32,1021319
2023-04-06,36.9,36.9,34.55,35.25,1375188,EQ,6673,206.08,435845
2023-04-10,34.3,35.2,34.2,34.4,507166,EQ,2530,200.46,221893
2023-04-11,34.4,35.0,33.4,33.85,340735,EQ,1811,188.15,241541
2023-04-12,33.75,34.65,33.0,33.4,398983,EQ,2330,171.24,265387
2023-04-13,33.55,33.55,32.9,33.0,216153,EQ,1479,146.15,145301
2023-04-17,33.0,33.0,30.1,31.4,434335,EQ,3117,139.34,229344
2023-04-18,31.75,33.75,31.75,32.8,702878,EQ,3702,189.86,299933
2023-04-19,33.2,33.8,32.8,33.0,289528,EQ,1819,159.17,145635
2023-04-20,33.2,33.75,32.9,33.1,338356,EQ,2244,150.78,227199
2023-04-21,33.2,33.4,32.95,33.2,259783,EQ,1491,174.23,171890
2023-04-24,33.15,33.3,32.4,32.55,231552,EQ,1587,145.91,164745
2023-04-25,32.7,33.1,32.45,32.7,194866,EQ,1677,116.2,116856
2023-04-26,32.7,33.3,32.25,32.6,319610,EQ,2076,153.95,152936
2023-04-27,32.8,33.0,32.55,32.75,234685,EQ,1715,136.84,146379
2023-04-28,32.9,33.25,32.65,32.85,337783,EQ,2231,151.4,240627
2023-05-02,33.1,33.9,33.05,33.6,339560,EQ,2560,132.64,202009
2023-05-03,33.6,36.2,33.5,35.05,1082956,EQ,7177,150.89,463400
2023-05-04,35.1,36.65,35.1,36.3,914649,EQ,4916,186.06,546235
2023-05-05,36.5,37.3,35.8,35.95,700694,EQ,5179,135.3,441284
2023-05-08,33.0,33.5,32.05,33.05,1525591,EQ,7123,214.18,768964
2023-05-09,33.1,33.7,32.65,33.05,614146,EQ,3036,202.29,350136
2023-05-10,33.05,33.35,31.3,32.0,642507,EQ,3593,178.82,340168
2023-05-11,32.3,32.75,32.1,32.65,289859,EQ,1998,145.07,160785
2023-05-12,32.65,32.9,32.25,32.75,263717,EQ,2256,116.9,143248
2023-05-15,32.85,33.0,32.4,32.55,201381,EQ,1926,104.56,131784
2023-05-16,32.75,32.95,31.9,32.05,356565,EQ,2701,132.01,228616
2023-05-17,32.15,32.4,31.95,32.25,198680,EQ,1652,120.27,108383
2023-05-18,31.85,32.55,31.8,31.95,243695,EQ,2112,115.39,161957
2023-05-19,32.05,32.2,31.8,32.05,242770,EQ,1526,159.09,165308
2023-05-22,33.3,33.3,31.1,31.4,543495,EQ,3969,136.93,262923
2023-05-23,31.45,31.7,31.0,31.05,297282,EQ,2282,130.27,204728
2023-05-24,31.0,31.4,30.7,30.9,310140,EQ,2198,141.1,182421
2023-05-25,30.75,31.45,30.75,31.2,267245,EQ,1771,150.9,142628
2023-05-26,31.25,31.75,31.15,31.45,265161,EQ,1979,133.99,162968
2023-05-29,31.5,31.9,31.45,31.6,243949,EQ,1743,139.96,142833
2023-05-30,31.6,31.6,31.0,31.15,274108,EQ,2056,133.32,178364
2023-05-31,31.05,31.45,30.95,31.1,218439,EQ,1866,117.06,107762
2023-06-01,31.25,31.8,31.1,31.65,428354,EQ,2303,186.0,253405
2023-06-02,31.6,33.15,31.6,32.5,768773,EQ,3992,192.58,372004
2023-06-05,32.75,33.15,32.1,32.3,321291,EQ,2615,122.86,197549
2023-06-06,32.5,32.5,31.7,31.9,227004,EQ,1803,125.9,138882
2023-06-07,31.9,32.8,31.9,32.3,361796,EQ,2450,147.67,172619
2023-06-08,32.3,32.65,32.05,32.15,330627,EQ,2306,143.38,187517
2023-06-09,32.25,32.3,31.8,32.1,223335,EQ,1925,116.02,122014
2023-06-12,32.35,33.0,32.15,32.3,445327,EQ,2842,156.69,213971
2023-06-13,32.5,35.1,32.35,33.75,2000947,EQ,9445,211.85,832381
2023-06-14,35.25,35.6,34.0,35.1,2169597,EQ,9579,226.5,811252
2023-06-15,35.4,35.6,34.1,34.35,622966,EQ,4293,145.11,278668
2023-06-16,34.35,34.8,34.2,34.45,412443,EQ,2832,145.64,231556
2023-06-19,34.3,34.85,33.75,33.85,311671,EQ,2687,115.99,214603
2023-06-20,34.95,36.85,34.95,36.25,3181457,EQ,12801,248.53,972895
2023-06-21,36.65,38.2,36.15,37.1,1969242,EQ,10812,182.13,855320
2023-06-22,37.25,37.45,35.9,36.1,608830,EQ,4072,149.52,358776
2023-06-23,36.1,36.15,35.0,35.15,453466,EQ,2976,152.37,263076
2023-06-26,35.0,35.3,34.7,34.95,281496,EQ,2526,111.44,125465
2023-06-27,35.0,35.4,34.25,34.4,362236,EQ,2762,131.15,205504
2023-06-28,34.35,35.1,33.65,33.8,504275,EQ,2960,170.36,316193
2023-06-30,34.15,35.0,33.5,33.75,596701,EQ,4061,146.93,277668
2023-07-03,34.0,34.25,33.5,33.95,396665,EQ,3264,121.53,223492
2023-07-04,33.95,34.2,33.55,33.85,326317,EQ,2415,135.12,169275
2023-07-05,33.9,34.1,33.6,33.75,250310,EQ,2237,111.9,141897
2023-07-06,34.0,34.8,33.7,33.9,488086,EQ,3343,146.0,284306
2023-07-07,33.75,34.2,33.3,33.4,594191,EQ,2909,204.26,420109
2023-07-10,33.45,33.5,32.7,33.0,408221,EQ,2888,141.35,274520
2023-07-11,32.8,33.6,32.8,33.05,435677,EQ,2712,160.65,248267
2023-07-12,33.5,34.45,33.1,33.85,898754,EQ,4627,194.24,402935
2023-07-13,33.95,34.1,32.25,32.55,1507647,EQ,7067,213.34,876110
2023-07-14,32.75,34.75,32.6,34.1,1835055,EQ,7442,246.58,705600
2023-07-17,34.3,35.45,34.2,34.9,1486434,EQ,6784,219.11,642930
2023-07-18,35.05,35.35,34.05,34.35,604977,EQ,3519,171.92,265581
2023-07-19,34.3,34.9,34.3,34.55,367169,EQ,2409,152.42,190341
2023-07-20,34.65,35.35,34.15,34.75,595217,EQ,3603,165.2,272498
2023-07-21,34.0,34.7,34.0,34.1,342449,EQ,2355,145.41,190436
2023-07-24,34.4,34.9,34.1,34.3,571089,EQ,3183,179.42,265392
2023-07-25,34.25,35.35,33.75,33.85,879047,EQ,3904,225.17,531890
2023-07-26,34.1,34.45,33.9,34.25,318406,EQ,2077,153.3,190037
2023-07-27,34.45,34.6,33.9,34.0,338658,EQ,2223,152.34,206882
2023-07-28,34.2,34.4,33.05,33.25,717628,EQ,4469,160.58,270008
2023-07-31,33.3,36.8,32.75,34.8,2803615,EQ,11329,247.47,724724
2023-08-01,35.3,35.8,34.6,34.95,999780,EQ,5452,183.38,481979
2023-08-02,35.05,35.35,34.0,34.35,538227,EQ,3712,145.0,253305
2023-08-03,34.45,34.55,33.85,34.15,336080,EQ,2309,145.55,181884
2023-08-04,34.25,34.55,34.0,34.05,424528,EQ,2711,156.59,231194
2023-08-07,33.85,34.35,33.7,33.95,321740,EQ,2619,122.85,185778
2023-08-08,34.3,34.3,33.75,33.85,232480,EQ,2657,87.5,137133
2023-08-09,33.85,34.0,33.1,33.35,466221,EQ,3054,152.66,330739
2023-08-10,33.45,33.75,32.7,33.0,699311,EQ,4318,161.95,466129
2023-08-11,33.15,33.65,32.4,32.6,716122,EQ,4069,175.99,458407
2023-08-14,32.55,32.75,31.8,32.45,375216,EQ,3402,110.29,199599
2023-08-16,32.4,32.8,32.1,32.25,294852,EQ,2458,119.96,197352
2023-08-17,32.45,32.6,32.0,32.2,273097,EQ,2448,111.56,185510
2023-08-18,32.25,32.8,32.0,32.25,375572,EQ,2932,128.09,229107
2023-08-21,32.25,32.6,32.0,32.2,422379,EQ,2773,152.32,248166
2023-08-22,32.4,32.95,32.35,32.7,532768,EQ,2598,205.07,321109
2023-08-23,32.65,33.45,32.5,32.6,529877,EQ,2810,188.57,226981
2023-08-24,32.85,33.3,32.7,32.8,370069,EQ,2273,162.81,217532
2023-08-25,32.7,32.95,32.2,32.5,342516,EQ,2613,131.08,185471
2023-08-28,32.7,33.1,31.5,31.95,908581,EQ,5254,172.93,495456
2023-08-29,33.35,33.35,32.05,32.3,476225,EQ,3132,152.05,285599
2023-08-30,32.4,33.25,32.4,32.8,725765,EQ,4468,162.44,363043
2023-08-31,33.1,33.45,32.6,32.75,520418,EQ,3096,168.09,249497
2023-09-01,32.75,33.35,32.5,32.8,713256,EQ,3895,183.12,376009
2023-09-04,33.0,33.7,33.0,33.35,862325,EQ,5255,164.1,498663
2023-09-05,33.6,40.0,33.5,40.0,12642826,EQ,33185,380.98,4142380
2023-09-06,41.6,44.45,40.2,41.55,17665350,EQ,49500,356.88,4010114
2023-09-07,41.15,42.9,40.3,40.75,4060146,EQ,14958,271.44,1052474
2023-09-08,41.0,41.6,38.85,39.15,1631469,EQ,7016,232.54,1033231
2023-09-11,39.6,40.45,39.05,39.2,700312,EQ,4335,161.55,482678
2023-09-12,39.5,39.5,34.55,36.3,1686499,EQ,10109,166.83,1046285
2023-09-13,36.35,37.6,36.3,37.25,573847,EQ,3952,145.2,391289
2023-09-14,37.55,38.7,37.1,38.15,583979,EQ,6226,93.8,366274
2023-09-15,38.45,39.3,37.8,38.4,715298,EQ,7745,92.36,455950
2023-09-18,38.6,39.45,37.95,38.85,589615,EQ,3937,149.76,266758
2023-09-20,38.8,39.1,38.1,38.3,424918,EQ,3355,126.65,224854
2023-09-21,38.0,38.5,37.35,37.75,455945,EQ,3539,128.83,240200
2023-09-22,37.75,40.85,37.2,40.35,3269241,EQ,13874,235.64,1161574
2023-09-25,40.8,41.55,40.25,41.15,1816791,EQ,9332,194.68,825755
2023-09-26,41.35,42.2,40.35,40.6,1117494,EQ,5958,187.56,461213
2023-09-27,41.9,42.9,41.05,41.3,3355944,EQ,11968,280.41,808789
2023-09-28,41.6,41.75,40.45,40.75,608675,EQ,4331,140.54,258346
2023-09-29,41.0,41.15,40.1,40.45,549672,EQ,4156,132.26,224825
2023-10-03,40.6,42.5,39.65,41.9,1905972,EQ,9050,210.6,880204
2023-10-04,41.8,43.2,40.8,41.15,2328453,EQ,10205,228.17,925057
2023-10-05,41.45,41.95,40.65,41.0,684532,EQ,4250,161.07,278155
2023-10-06,41.45,41.8,40.8,41.25,672416,EQ,3894,172.68,285385
2023-10-09,40.2,41.0,38.6,38.95,1162910,EQ,6969,166.87,490801
2023-10-10,38.95,39.6,38.7,39.1,508019,EQ,3261,155.79,255601
2023-10-11,39.35,40.0,38.85,38.95,568075,EQ,3524,161.2,308745
2023-10-12,39.0,39.4,38.65,38.75,478468,EQ,3106,154.05,255390
2023-10-13,38.65,39.15,38.4,38.5,452002,EQ,2936,153.95,285203
2023-10-16,38.6,39.75,38.35,38.95,771969,EQ,3655,211.21,360709
2023-10-17,39.3,39.45,38.8,38.9,451881,EQ,2522,179.18,253904
2023-10-18,39.0,39.85,38.5,39.0,740731,EQ,3897,190.08,269375
2023-10-19,38.9,39.35,38.45,38.9,454911,EQ,2736,166.27,224285
2023-10-20,38.9,39.8,38.5,38.7,564895,EQ,3385,166.88,289468
2023-10-23,38.9,39.2,35.75,36.5,1175990,EQ,6517,180.45,464508
2023-10-25,37.05,37.3,35.15,36.1,611076,EQ,4426,138.07,210358
2023-10-26,36.0,36.6,34.65,35.7,770037,EQ,4446,173.2,284350
2023-10-27,36.1,36.95,35.9,36.6,573842,EQ,3209,178.82,219908
2023-10-30,36.8,37.35,36.25,36.9,400942,EQ,3057,131.16,128457
2023-10-31,37.1,37.45,36.2,36.4,353270,EQ,2434,145.14,168034
2023-11-01,36.4,37.95,36.4,37.35,577594,EQ,3188,181.18,269916
2023-11-02,37.4,37.85,36.35,37.4,592047,EQ,3403,173.98,248227
2023-11-03,37.7,38.1,37.3,37.5,423277,EQ,2680,157.94,181557
2023-11-06,37.95,38.5,37.5,37.75,585249,EQ,3196,183.12,294070
2023-11-07,37.9,38.25,37.4,37.6,401191,EQ,3180,126.16,214588
2023-11-08,36.15,36.85,36.0,36.3,1427194,EQ,5861,243.51,795864
2023-11-09,36.55,36.6,35.8,35.95,400245,EQ,2935,136.37,246445
2023-11-10,35.95,36.2,35.2,35.4,557468,EQ,4348,128.21,337646
2023-11-12,35.5,36.4,35.4,36.2,202626,EQ,1425,142.19,151738
2023-11-13,36.2,37.1,35.65,36.7,617964,EQ,3001,205.92,318721
2023-11-15,36.9,37.1,35.85,36.2,821428,EQ,3690,222.61,442291
2023-11-16,36.15,37.8,36.1,36.9,891336,EQ,4311,206.76,317268
2023-11-17,37.2,37.45,36.5,36.95,762917,EQ,3891,196.07,305595
2023-11-20,36.95,41.9,36.95,40.2,8883300,EQ,25552,347.66,2778850
2023-11-21,40.3,41.9,38.95,41.4,3738317,EQ,12123,308.37,1366479
2023-11-22,41.85,42.65,39.8,42.0,2781674,EQ,9021,308.36,1303942
2023-11-23,42.45,49.8,42.05,48.45,28420390,EQ,62767,452.79,6971992
2023-11-24,48.65,50.95,46.55,47.1,15201040,EQ,29773,510.56,3470542
2023-11-28,47.45,47.5,44.6,45.45,2147066,EQ,7336,292.68,1329325
2023-11-29,45.85,49.85,45.25,47.85,5770063,EQ,15975,361.19,1823505
2023-11-30,47.95,48.0,46.2,46.5,1153759,EQ,4616,249.95,696170
2023-12-01,46.85,47.2,44.1,44.6,1148838,EQ,6353,180.83,805688
2023-12-04,45.1,45.95,44.0,44.75,724160,EQ,3375,214.57,472057
2023-12-05,44.9,45.2,43.35,44.2,818660,EQ,4309,189.99,525750
2023-12-06,44.35,47.2,44.2,46.2,2413295,EQ,10889,221.63,1000130
2023-12-07,46.45,47.8,45.25,45.65,1340382,EQ,5799,231.14,661306
2023-12-08,45.85,46.5,44.1,44.9,1010627,EQ,6102,165.62,518228
2023-12-11,45.05,46.1,44.15,44.55,1344379,EQ,5888,228.33,692857
2023-12-12,44.95,46.45,44.6,45.15,1743126,EQ,7532,231.43,619516
2023-12-13,45.45,45.5,43.8,43.95,1827397,EQ,5989,305.13,1032569
2023-12-14,44.3,46.25,44.1,44.9,2757383,EQ,10386,265.49,1046735
2023-12-15,45.25,48.45,44.7,47.4,6023255,EQ,20956,287.42,2247102
2023-12-18,48.1,48.6,47.0,47.4,2865228,EQ,10028,285.72,1184994
2023-12-19,47.7,47.95,46.1,46.7,1250615,EQ,5790,216.0,533364
2023-12-20,46.9,47.9,43.6,44.15,3062902,EQ,11386,269.01,1239937
2023-12-21,43.9,44.9,42.7,44.25,1623415,EQ,7452,217.85,637462
2023-12-22,44.5,45.55,43.95,45.2,1388245,EQ,5909,234.94,503089
2023-12-26,45.4,45.9,44.7,45.05,857846,EQ,4779,179.5,443038
2023-12-27,45.1,45.9,44.5,45.05,1302435,EQ,6236,208.86,601628
2023-12-28,45.35,46.0,44.75,45.55,1084074,EQ,5161,210.05,541224
2023-12-29,45.9,51.9,45.4,48.95,19237396,EQ,53665,358.47,5191200
2024-01-01,49.2,52.9,49.2,52.5,10164866,EQ,31587,321.81,3679944
2024-01-02,52.85,60.1,52.2,56.65,18216265,EQ,56359,323.22,4824691
2024-01-03,56.8,57.5,54.75,55.55,5113928,EQ,16459,310.71,1650554
2024-01-04,55.9,56.4,54.9,55.15,1859645,EQ,6383,291.34,923906
2024-01-05,54.9,55.45,52.0,53.65,2243469,EQ,11643,192.69,1217173
2024-01-08,53.85,54.6,53.45,54.1,1436360,EQ,6113,234.97,754295
2024-01-09,54.9,56.45,54.5,54.8,1506535,EQ,7711,195.37,746700
2024-01-10,54.3,54.9,52.45,53.0,1473533,EQ,8460,174.18,939615
2024-01-11,53.35,54.3,51.65,52.05,1432212,EQ,5730,249.95,857842
2024-01-12,53.5,57.9,53.5,55.0,6561378,EQ,23893,274.62,2419121
2024-01-15,55.75,57.1,55.25,56.1,2678608,EQ,11615,230.62,1240836
2024-01-16,56.0,56.85,53.45,54.2,1815385,EQ,9474,191.62,867140
2024-01-17,53.05,55.45,52.7,53.6,1907358,EQ,9584,199.01,653223
2024-01-18,53.5,53.95,51.5,52.95,1498487,EQ,8346,179.55,544148
2024-01-19,53.4,54.85,53.0,54.0,1549518,EQ,7220,214.61,656215
2024-01-20,54.0,56.85,53.4,55.6,2109841,EQ,9723,216.99,948173
2024-01-23,56.55,60.8,55.55,56.15,11388995,EQ,37736,301.81,3977426
2024-01-24,56.9,59.1,55.05,57.2,3719892,EQ,13684,271.84,1315618
2024-01-25,58.0,58.45,56.95,57.75,1912961,EQ,7453,256.67,664612
2024-01-29,57.45,61.4,56.85,59.85,6383168,EQ,20091,317.71,2119917
2024-01-30,60.0,62.0,60.0,60.6,3910610,EQ,14062,278.1,1374993
2024-01-31,60.6,63.9,59.0,61.55,6657886,EQ,23089,288.36,1958347
2024-02-01,60.0,60.0,56.3,57.5,4715590,EQ,15501,304.21,2106644
2024-02-02,58.1,58.8,56.6,56.9,2057186,EQ,8454,243.34,796857
2024-02-05,57.15,58.15,55.5,56.1,1970706,EQ,8855,222.55,867038
2024-02-06,56.4,59.75,56.1,58.4,3709747,EQ,12179,304.6,1172595
2024-02-07,58.8,61.2,57.8,59.7,4167456,EQ,14946,278.83,1292411
2024-02-08,56.5,57.2,53.6,54.0,4885307,EQ,18131,269.44,2320010
2024-02-09,54.4,54.5,48.85,50.25,5249929,EQ,20475,256.41,2304301
2024-02-12,50.5,51.8,47.85,48.25,3245459,EQ,12226,265.46,1018661
2024-02-13,48.45,48.7,44.85,47.95,2417002,EQ,10604,227.93,602374
2024-02-14,47.15,49.8,46.9,49.25,1783170,EQ,7428,240.06,675919
2024-02-15,49.6,55.5,49.4,55.1,7113729,EQ,23862,298.12,1946544
2024-02-16,55.5,55.5,53.05,53.25,2153410,EQ,9603,224.24,859675
2024-02-19,53.5,53.65,52.6,53.0,1227122,EQ,6407,191.53,560940
2024-02-20,53.0,54.15,52.05,52.6,1417041,EQ,6112,231.85,528727
2024-02-21,52.9,53.0,50.75,51.1,1057721,EQ,5687,185.99,547787
2024-02-22,51.5,52.3,50.4,52.2,1345707,EQ,5367,250.74,489583
2024-02-23,51.75,52.75,51.2,52.05,1124580,EQ,4462,252.03,473762
2024-02-26,52.3,53.0,50.5,50.8,987068,EQ,5031,196.2,426640
2024-02-27,50.5,51.4,49.85,50.05,953043,EQ,5365,177.64,374793
2024-02-28,50.55,51.35,48.3,48.85,1280301,EQ,6972,183.63,481502
2024-02-29,48.85,49.7,47.35,48.7,1198617,EQ,5615,213.47,427450
2024-03-01,49.0,50.2,48.85,49.15,982379,EQ,5403,181.82,360552
2024-03-02,49.45,50.05,48.1,49.25,250281,EQ,1167,214.47,152277
2024-03-04,49.5,49.9,47.6,47.95,636535,EQ,4668,136.36,371808
2024-03-05,48.15,48.7,46.85,47.05,822608,EQ,5283,155.71,412779
2024-03-06,47.0,47.6,44.85,46.0,1142111,EQ,6351,179.83,484738
2024-03-07,46.0,47.0,45.3,45.75,878568,EQ,4591,191.37,390737
2024-03-11,45.95,46.5,42.05,42.9,1749754,EQ,9113,192.01,924818
2024-03-12,43.25,43.8,40.55,43.2,2452854,EQ,11010,222.78,1060531
2024-03-13,43.7,44.0,38.55,39.05,2642118,EQ,13127,201.27,1498422
2024-03-14,39.55,43.75,39.1,42.8,3261439,EQ,10832,301.09,1450381
2024-03-15,42.8,43.5,40.3,40.9,2633042,EQ,8988,292.95,1550549
2024-03-18,41.8,41.9,40.25,40.95,1523455,EQ,6392,238.34,655682
2024-03-19,40.85,41.3,40.1,40.3,1141877,EQ,4791,238.34,664188
2024-03-20,40.5,41.15,39.4,40.0,876414,EQ,4293,204.15,495290
2024-03-21,40.5,42.35,40.5,41.6,1423618,EQ,6228,228.58,680074
2024-03-22,41.1,42.45,41.1,41.85,930408,EQ,4322,215.27,454573
2024-03-26,41.8,42.15,39.0,39.2,2125357,EQ,7688,276.45,1306737
2024-03-27,39.25,40.2,39.0,39.4,2639285,EQ,8422,313.38,1462820
2024-03-28,39.7,41.5,39.3,39.5,1399387,EQ,5962,234.72,857132
2024-04-01,39.95,43.3,39.95,42.9,1691643,EQ,7149,236.63,750968
2024-04-02,43.0,43.0,41.1,42.65,1140334,EQ,5464,208.7,452599
2024-04-03,43.0,45.0,42.2,44.7,2166568,EQ,8359,259.19,690914
2024-04-04,44.75,46.0,43.95,45.35,1461742,EQ,7115,205.45,582397
2024-04-05,45.3,45.35,44.4,44.85,946530,EQ,5248,180.36,417305
2024-04-08,45.15,45.45,43.25,43.6,732527,EQ,4270,171.55,394240
2024-04-09,43.4,43.7,42.15,42.25,876806,EQ,4871,180.01,415374
2024-04-10,42.6,42.75,41.7,42.35,870335,EQ,3922,221.91,532549
2024-04-12,42.0,42.65,41.4,41.6,1182125,EQ,6243,189.35,586668
2024-04-15,40.25,41.25,39.55,40.05,1263745,EQ,4994,253.05,662556
2024-04-16,39.6,40.9,39.55,39.8,914615,EQ,4246,215.41,467867
2024-04-18,40.2,40.7,39.35,39.55,1017505,EQ,6225,163.45,595072
2024-04-19,39.0,39.45,38.5,38.8,937264,EQ,4957,189.08,504713
2024-04-22,39.1,39.7,37.9,38.4,1599837,EQ,5922,270.15,1026758
2024-04-23,38.4,39.35,38.4,38.8,1497498,EQ,6358,235.53,723530
2024-04-24,39.0,41.95,39.0,40.1,3215862,EQ,11271,285.32,1371290
2024-04-25,40.2,40.55,39.85,40.1,635467,EQ,3243,195.95,386548
2024-04-26,40.3,40.55,39.75,40.0,694162,EQ,3573,194.28,369506
2024-04-29,40.3,40.75,39.55,39.65,869824,EQ,4071,213.66,495371
2024-04-30,39.85,40.65,38.8,38.95,1117963,EQ,5158,216.74,740392
2024-05-02,39.05,39.55,38.55,38.8,892062,EQ,4907,181.79,513424
2024-05-03,38.8,39.35,38.35,38.9,712713,EQ,4293,166.02,391448
2024-05-06,39.25,39.25,37.9,38.1,1002317,EQ,5508,181.97,518832
2024-05-07,38.05,38.35,36.6,37.2,755090,EQ,4406,171.38,349858
2024-05-08,37.1,39.0,36.95,38.2,672112,EQ,4266,157.55,299648
2024-05-09,38.35,38.4,35.45,35.75,1078866,EQ,5716,188.74,713557
2024-05-10,36.1,37.25,35.5,36.85,610394,EQ,4039,151.13,286976
2024-05-13,36.8,37.3,35.75,37.1,627909,EQ,2961,212.06,213109
2024-05-14,37.2,38.45,37.2,37.95,664280,EQ,3104,214.01,322860
2024-05-15,38.15,38.3,37.0,37.3,564173,EQ,3183,177.25,296605
2024-05-16,37.4,39.5,37.35,39.2,1646864,EQ,5617,293.19,765232
2024-05-17,39.3,39.8,39.2,39.4,569385,EQ,2571,221.46,291200
2024-05-18,39.4,39.75,39.0,39.35,142063,EQ,641,221.63,91574
2024-05-21,39.3,39.4,38.1,38.3,492679,EQ,3157,156.06,364772
2024-05-22,38.3,38.5,37.95,38.1,439788,EQ,3041,144.62,267494
2024-05-23,38.2,38.3,37.3,37.55,601542,EQ,3474,173.16,353030
2024-05-24,37.65,38.9,37.55,38.15,620578,EQ,3379,183.66,286464
2024-05-27,38.1,38.45,37.05,37.35,730679,EQ,3804,192.08,407567
2024-05-28,37.55,37.75,36.9,37.35,328643,EQ,2355,139.55,176151
2024-05-29,37.35,37.9,37.05,37.15,310048,EQ,2181,142.16,172660
2024-05-30,37.45,37.45,36.4,36.5,439460,EQ,2895,151.8,251834
2024-05-31,35.0,35.7,34.55,34.85,1260653,EQ,6916,182.28,731654
2024-06-03,35.55,35.7,34.4,34.6,898043,EQ,4632,193.88,583698
2024-06-04,34.15,34.15,30.25,31.9,2046339,EQ,10296,198.75,1169142
2024-06-05,32.4,32.65,31.6,31.95,1363143,EQ,5499,247.89,898142
2024-06-06,32.3,33.3,31.85,32.15,2000944,EQ,6457,309.89,1043378
2024-06-07,32.0,38.3,32.0,37.9,8423530,EQ,24571,342.82,2390104
2024-06-10,37.85,37.85,36.45,36.75,1765003,EQ,8048,219.31,758744
2024-06-11,36.1,38.34,36.1,37.55,2266353,EQ,9328,242.96,717036
2024-06-12,37.75,37.85,36.3,36.8,1465176,EQ,10041,145.92,686915
2024-06-13,37.0,37.99,37.0,37.22,1074009,EQ,6291,170.72,404630
2024-06-14,37.4,37.5,36.41,36.71,912609,EQ,5445,167.6,445601
2024-06-18,36.98,36.98,36.01,36.39,1096177,EQ,7993,137.14,496470
2024-06-19,36.45,39.2,36.05,37.84,3275057,EQ,16005,204.63,1230611
2024-06-20,38.0,38.98,37.2,37.55,1952986,EQ,11652,167.61,838837
2024-06-21,37.74,38.5,36.9,37.12,1559809,EQ,7164,217.73,656080
2024-06-24,37.0,37.5,36.54,36.95,838480,EQ,4931,170.04,375087
2024-06-25,37.15,37.3,36.27,36.45,817884,EQ,4730,172.91,297167
2024-06-26,36.6,37.5,36.28,36.44,729363,EQ,5646,129.18,356660
2024-06-27,36.44,36.99,34.95,35.25,1765879,EQ,10817,163.25,895102
2024-06-28,35.35,37.3,35.35,36.46,1580687,EQ,12591,125.54,670584
2024-07-01,36.75,36.88,36.36,36.69,1095963,EQ,6876,159.39,518968
2024-07-02,36.76,37.35,35.97,36.26,1124767,EQ,7929,141.85,539185
2024-07-03,36.54,39.5,35.92,39.04,3779531,EQ,18896,200.02,1619273
2024-07-04,39.55,40.8,38.31,39.78,5021634,EQ,27250,184.28,2009555
2024-07-05,39.78,41.51,39.31,40.21,3389820,EQ,19174,176.79,1236757
2024-07-08,40.4,42.59,40.17,40.42,4011960,EQ,18298,219.26,1478818
2024-07-09,40.6,40.84,39.28,39.37,1018477,EQ,7531,135.24,504139
2024-07-10,39.54,39.55,37.6,38.52,1006877,EQ,7696,130.83,385137
2024-07-11,38.69,39.37,38.49,38.56,731230,EQ,5446,134.27,301720
2024-07-12,38.85,39.95,38.0,38.28,1902733,EQ,11048,172.22,717461
2024-07-15,38.47,39.7,37.89,38.56,1514525,EQ,10140,149.36,535689
2024-07-16,38.64,39.09,37.8,37.95,909261,EQ,6722,135.27,412943
2024-07-18,37.95,39.18,37.35,38.38,1397875,EQ,9613,145.42,497937
2024-07-19,38.4,38.59,37.0,37.08,925121,EQ,6630,139.54,422019
2024-07-22,36.95,37.55,36.5,36.74,646776,EQ,5090,127.07,264808
2024-07-23,36.94,37.0,35.32,36.35,881531,EQ,6223,141.66,364758
2024-07-24,36.01,37.49,36.01,37.06,705444,EQ,5971,118.15,322523
2024-07-25,36.59,38.3,36.5,37.1,1452598,EQ,8317,174.65,442814
2024-07-26,37.17,39.08,36.89,37.57,1481238,EQ,11295,131.14,476256
2024-07-29,37.89,38.38,37.06,37.33,1056747,EQ,5473,193.08,574153
2024-07-30,37.26,37.91,36.96,37.13,797549,EQ,5112,156.02,396840
2024-07-31,37.13,37.59,36.9,36.98,877400,EQ,4594,190.99,450480
2024-08-01,37.0,37.19,36.06,36.15,1034540,EQ,10485,98.67,606449
